history_match_id,date,team_id,team_name,opponent_id,opponent_name,condition,match_type,home_team_id,away_team_id,home_goals,away_goals,goals_for,goals_against,result,total_goals,shots_on_target_for,shots_on_target_against,shots_source_url,shots_status,notes,result_source_url,data_status
2026-06-11_MEX_RSA_1,2026-06-11,MEX,Mexico,RSA,South Africa,home,World Cup,MEX,RSA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-03-20_TUR_HUN_315,2025-03-20,TUR,Turkiye,HUN,Hungary,home,UEFA Nations League B,TUR,HUN,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2024-11-19_TUR_MON_316,2024-11-19,TUR,Turkiye,MON,Montenegro,away,UEFA Nations League B,MON,TUR,3,1,1,3,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2024-11-16_TUR_WAL_317,2024-11-16,TUR,Turkiye,WAL,Wales,home,UEFA Nations League B,TUR,WAL,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2024-10-14_TUR_ICE_318,2024-10-14,TUR,Turkiye,ICE,Iceland,away,UEFA Nations League B,ICE,TUR,2,4,4,2,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2024-10-11_TUR_MON_319,2024-10-11,TUR,Turkiye,MON,Montenegro,home,UEFA Nations League B,TUR,MON,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2024-09-09_TUR_ICE_320,2024-09-09,TUR,Turkiye,ICE,Iceland,home,UEFA Nations League B,TUR,ICE,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2026-06-14_GER_CUW_321,2026-06-14,GER,Germany,CUW,Curacao,home,World Cup,GER,CUW,7,1,7,1,W,8,11.0,2.0,https://www.foxsports.com/soccer/fifa-world-cup-men-germany-vs-curacao-jun-14-2026-game-boxscore-647624?tab=boxscore,Disponible en boxscore público (FOX Sports),,https://dailysports.net/team/germany-2/results/,verified
2026-06-06_GER_USA_322,2026-06-06,GER,Germany,USA,USA,away,Friendly International,USA,GER,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2026-05-31_GER_FIN_323,2026-05-31,GER,Germany,FIN,Finland,home,Friendly International,GER,FIN,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2026-03-30_GER_GHA_324,2026-03-30,GER,Germany,GHA,Ghana,home,Friendly International,GER,GHA,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2026-03-27_GER_SUI_325,2026-03-27,GER,Germany,SUI,Switzerland,away,Friendly International,SUI,GER,3,4,4,3,W,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2025-11-17_GER_SLO_326,2025-11-17,GER,Germany,SLO,Slovakia,home,World Cup Qualification UEFA,GER,SLO,6,0,6,0,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2025-11-14_GER_LUX_327,2025-11-14,GER,Germany,LUX,Luxembourg,away,World Cup Qualification UEFA,LUX,GER,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2025-10-13_GER_NOR_328,2025-10-13,GER,Germany,NOR,Northern Ireland,away,World Cup Qualification UEFA,NOR,GER,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2025-10-10_GER_LUX_329,2025-10-10,GER,Germany,LUX,Luxembourg,home,World Cup Qualification UEFA,GER,LUX,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2025-09-07_GER_NOR_330,2025-09-07,GER,Germany,NOR,Northern Ireland,home,World Cup Qualification UEFA,GER,NOR,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2025-09-04_GER_SLO_331,2025-09-04,GER,Germany,SLO,Slovakia,away,World Cup Qualification UEFA,SLO,GER,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2025-06-08_GER_FRA_332,2025-06-08,GER,Germany,FRA,France,home,UEFA Nations League A,GER,FRA,0,2,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2025-06-04_GER_POR_333,2025-06-04,GER,Germany,POR,Portugal,home,UEFA Nations League A,GER,POR,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2025-03-23_GER_ITA_334,2025-03-23,GER,Germany,ITA,Italy,home,UEFA Nations League A,GER,ITA,3,3,3,3,D,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2025-03-20_GER_ITA_335,2025-03-20,GER,Germany,ITA,Italy,away,UEFA Nations League A,ITA,GER,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2024-11-19_GER_HUN_336,2024-11-19,GER,Germany,HUN,Hungary,away,UEFA Nations League A,HUN,GER,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2024-11-16_GER_BIH_337,2024-11-16,GER,Germany,BIH,Bosnia and Herzegovina,home,UEFA Nations League A,GER,BIH,7,0,7,0,W,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2024-10-14_GER_NED_338,2024-10-14,GER,Germany,NED,Netherlands,home,UEFA Nations League A,GER,NED,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2024-10-11_GER_BIH_339,2024-10-11,GER,Germany,BIH,Bosnia and Herzegovina,away,UEFA Nations League A,BIH,GER,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2024-09-10_GER_NED_340,2024-09-10,GER,Germany,NED,Netherlands,away,UEFA Nations League A,NED,GER,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/germany-2/results/,verified
2026-06-14_CUW_GER_341,2026-06-14,CUW,Curacao,GER,Germany,away,World Cup,GER,CUW,7,1,1,7,L,8,2.0,11.0,https://www.foxsports.com/soccer/fifa-world-cup-men-germany-vs-curacao-jun-14-2026-game-boxscore-647624?tab=boxscore,Disponible en boxscore público (FOX Sports),,https://www.espn.com/soccer/team/results/_/id/11678/season/2026,verified
2026-06-06_CUW_ARU_342,2026-06-06,CUW,Curacao,ARU,Aruba,home,Friendly International,CUW,ARU,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/soccer/team/results/_/id/11678/season/2026,verified
2026-05-30_CUW_SCO_343,2026-05-30,CUW,Curacao,SCO,Scotland,away,Friendly International,SCO,CUW,4,1,1,4,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/soccer/team/results/_/id/11678/season/2026,verified
2026-03-31_CUW_AUS_344,2026-03-31,CUW,Curacao,AUS,Australia,away,Friendly International,AUS,CUW,5,1,1,5,L,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/soccer/team/results/_/id/11678/season/2026,verified
2026-03-26_CUW_CHI_345,2026-03-26,CUW,Curacao,CHI,China,away,Friendly International,CHI,CUW,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/soccer/team/results/_/id/11678/season/2026,verified
2025-11-18_CUW_JAM_346,2025-11-18,CUW,Curacao,JAM,Jamaica,away,World Cup Qualification CONCACAF,JAM,CUW,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2025-11-13_CUW_BER_347,2025-11-13,CUW,Curacao,BER,Bermuda,away,World Cup Qualification CONCACAF,BER,CUW,0,7,7,0,W,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2025-10-14_CUW_TRI_348,2025-10-14,CUW,Curacao,TRI,Trinidad and Tobago,home,World Cup Qualification CONCACAF,CUW,TRI,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2025-10-10_CUW_JAM_349,2025-10-10,CUW,Curacao,JAM,Jamaica,home,World Cup Qualification CONCACAF,CUW,JAM,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2025-09-09_CUW_BER_350,2025-09-09,CUW,Curacao,BER,Bermuda,home,World Cup Qualification CONCACAF,CUW,BER,3,2,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2025-09-05_CUW_TRI_351,2025-09-05,CUW,Curacao,TRI,Trinidad and Tobago,away,World Cup Qualification CONCACAF,TRI,CUW,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2025-06-24_CUW_HON_352,2025-06-24,CUW,Curacao,HON,Honduras,away,CONCACAF Gold Cup,HON,CUW,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2025-06-21_CUW_CAN_353,2025-06-21,CUW,Curacao,CAN,Canada,home,CONCACAF Gold Cup,CUW,CAN,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2025-06-17_CUW_ELS_354,2025-06-17,CUW,Curacao,ELS,El Salvador,home,CONCACAF Gold Cup,CUW,ELS,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2025-06-10_CUW_HTI_355,2025-06-10,CUW,Curacao,HTI,Haiti,away,World Cup Qualification CONCACAF,HTI,CUW,1,5,5,1,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2025-06-06_CUW_SAI_356,2025-06-06,CUW,Curacao,SAI,Saint Lucia,home,World Cup Qualification CONCACAF,CUW,SAI,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2025-03-19_CUW_KAZ_357,2025-03-19,CUW,Curacao,KAZ,Kazakhstan,away,Friendly International,KAZ,CUW,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2024-11-18_CUW_SAI_358,2024-11-18,CUW,Curacao,SAI,Saint Lucia,home,CONCACAF Nations League,CUW,SAI,4,1,4,1,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2024-11-15_CUW_SAI_359,2024-11-15,CUW,Curacao,SAI,Saint Martin,away,CONCACAF Nations League,SAI,CUW,0,5,5,0,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2024-10-14_CUW_GRE_360,2024-10-14,CUW,Curacao,GRE,Grenada,home,CONCACAF Nations League,CUW,GRE,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.flashscore.com/team/curacao/bLLGpOkQ/results/,verified
2026-06-14_CIV_ECU_361,2026-06-14,CIV,Ivory Coast,ECU,Ecuador,home,World Cup,CIV,ECU,1,0,1,0,W,1,4.0,1.0,https://www.foxsports.com/soccer/fifa-world-cup-men-ivory-coast-vs-ecuador-jun-14-2026-game-boxscore-647626?tab=boxscore,Disponible en boxscore público (FOX Sports),,https://dailysports.net/team/ivory-coast/results/,verified
2026-06-04_CIV_FRA_362,2026-06-04,CIV,Ivory Coast,FRA,France,away,Friendly International,FRA,CIV,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2026-03-31_CIV_SCO_363,2026-03-31,CIV,Ivory Coast,SCO,Scotland,home,Friendly International,CIV,SCO,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2026-03-28_CIV_KOR_364,2026-03-28,CIV,Ivory Coast,KOR,South Korea,away,Friendly International,KOR,CIV,0,4,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2026-01-10_CIV_EGY_365,2026-01-10,CIV,Ivory Coast,EGY,Egypt,away,AFCON - Africa Cup of Nations,EGY,CIV,3,2,2,3,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2026-01-06_CIV_BUR_366,2026-01-06,CIV,Ivory Coast,BUR,Burkina Faso,home,AFCON - Africa Cup of Nations,CIV,BUR,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-12-31_CIV_GAB_367,2025-12-31,CIV,Ivory Coast,GAB,Gabon,away,AFCON - Africa Cup of Nations,GAB,CIV,2,3,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-12-28_CIV_CAM_368,2025-12-28,CIV,Ivory Coast,CAM,Cameroon,home,AFCON - Africa Cup of Nations,CIV,CAM,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-12-24_CIV_MOZ_369,2025-12-24,CIV,Ivory Coast,MOZ,Mozambique,home,AFCON - Africa Cup of Nations,CIV,MOZ,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-11-18_CIV_OMA_370,2025-11-18,CIV,Ivory Coast,OMA,Oman,away,Friendly International,OMA,CIV,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-11-14_CIV_KSA_371,2025-11-14,CIV,Ivory Coast,KSA,Saudi Arabia,away,Friendly International,KSA,CIV,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-10-14_CIV_KEN_372,2025-10-14,CIV,Ivory Coast,KEN,Kenya,home,World Cup Qualification CAF,CIV,KEN,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-10-10_CIV_SEY_373,2025-10-10,CIV,Ivory Coast,SEY,Seychelles,away,World Cup Qualification CAF,SEY,CIV,0,7,7,0,W,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-09-09_CIV_GAB_374,2025-09-09,CIV,Ivory Coast,GAB,Gabon,away,World Cup Qualification CAF,GAB,CIV,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-09-05_CIV_BUR_375,2025-09-05,CIV,Ivory Coast,BUR,Burundi,home,World Cup Qualification CAF,CIV,BUR,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-06-10_CIV_CAN_376,2025-06-10,CIV,Ivory Coast,CAN,Canada,away,Friendly International,CAN,CIV,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Ivory Coast ganó 5-4 en penales; GF/GC registrados como marcador de juego.,https://dailysports.net/team/ivory-coast/results/,verified
2025-06-07_CIV_NZL_377,2025-06-07,CIV,Ivory Coast,NZL,New Zealand,away,Friendly International,NZL,CIV,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-03-24_CIV_GAM_378,2025-03-24,CIV,Ivory Coast,GAM,Gambia,home,World Cup Qualification CAF,CIV,GAM,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2025-03-21_CIV_BUR_379,2025-03-21,CIV,Ivory Coast,BUR,Burundi,away,World Cup Qualification CAF,BUR,CIV,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ivory-coast/results/,verified
2024-12-28_CIV_BUR_380,2024-12-28,CIV,Ivory Coast,BUR,Burkina Faso,away,African Nations Championship,BUR,CIV,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Marcador registrado según fuente; competencia CHAN.,https://dailysports.net/team/ivory-coast/results/,verified
2026-06-14_ECU_CIV_381,2026-06-14,ECU,Ecuador,CIV,Ivory Coast,away,World Cup,CIV,ECU,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ecuador/results/,verified
2026-06-07_ECU_GUA_382,2026-06-07,ECU,Ecuador,GUA,Guatemala,home,Friendly International,ECU,GUA,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ecuador/results/,verified
2026-05-30_ECU_KSA_383,2026-05-30,ECU,Ecuador,KSA,Saudi Arabia,home,Friendly International,ECU,KSA,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ecuador/results/,verified
2026-03-31_ECU_NED_384,2026-03-31,ECU,Ecuador,NED,Netherlands,away,Friendly International,NED,ECU,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ecuador/results/,verified
2026-03-27_ECU_MAR_385,2026-03-27,ECU,Ecuador,MAR,Morocco,away,Friendly International,MAR,ECU,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ecuador/results/,verified
2025-11-18_ECU_NZL_386,2025-11-18,ECU,Ecuador,NZL,New Zealand,home,Friendly International,ECU,NZL,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ecuador/results/,verified
2025-11-13_ECU_CAN_387,2025-11-13,ECU,Ecuador,CAN,Canada,away,Friendly International,CAN,ECU,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/ecuador/results/,verified
